# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
1 , 1 , 0.40 , 0,  1.66601562 , 1.54785156, 0.11816406, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 2 , 0.11 , 0,  0.84765625 , 0.63769531, 0.20996094, 5, 7.91992188, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,1,0
1 , 3 , 0.11 , 1,  0.98828125 , 0.87207031, 0.11621094, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 4 , 0.02 , 1,  0.73046875 , 0.58203125, 0.14843750, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 5 , 0.40 , 0,  0.91113281 , 0.76660156, 0.14453125, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 6 , 0.40 , 0,  0.93945312 , 0.79296875, 0.14648438, 5, 8.64843750, 1, 270, 2, 0, 0, 7, 1, 0, 0, 0, 1, 0, 1, 0, 0 ,1,0
1 , 7 , 0.11 , 0,  1.18652344 , 0.99804688, 0.18847656, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 8 , 0.02 , 1,  0.79492188 , 0.67089844, 0.12402344, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 9 , 0.40 , 1,  0.45800781 , 0.31835938, 0.13964844, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 10 , 0.40 , 0,  0.89648438 , 0.76074219, 0.13574219, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 11 , 0.40 , 1,  1.23925781 , 1.09082031, 0.14843750, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,1,0
1 , 12 , 0.11 , 0,  1.09082031 , 0.97167969, 0.11914062, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
1 , 13 , 0.02 , 1,  0.87988281 , 0.77148438, 0.10839844, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,1,0
